	id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc	-log10 neg|p-value	-log10 neg|fdr	-log10 pos|p-value	-log10 pos|fdr
17370	ACTL9	4	0.9147	0.91448	1.0	17371	0	0.2031	0.53258	0.687	0.9996799999999999	12743	2	0.2031	0.038825788257131434	-0.0	0.16304326294044952	0.00013899647483134922
17371	PRSS55	4	0.9147	0.9144899999999999	1.0	17372	0	0.26242	0.22169	0.41284	0.9996799999999999	7609	3	0.26242	0.03882103919638243	-0.0	0.3842182306209746	0.00013899647483134922
17372	SLC9A9	4	0.91471	0.9145	1.0	17373	0	0.39066999999999996	0.10755	0.24236	0.9996799999999999	4556	3	0.39066999999999996	0.038816290187564335	-0.0	0.6155390561755077	0.00013899647483134922
17373	UBTFL1	4	0.9147299999999999	0.91451	1.0	17374	0	0.17954	0.26153000000000004	0.46733	0.9996799999999999	8562	3	0.17954	0.03881154123067606	-0.0	0.3303763387782575	0.00013899647483134922
17374	TXNDC5	4	0.9148299999999999	0.9146200000000001	1.0	17375	0	0.3021	0.20454	0.38858000000000004	0.9996799999999999	7149	3	0.3021	0.03875930613194938	-0.0	0.41051955606038243	0.00013899647483134922
17375	HOXD10	3	0.9148700000000001	0.91496	1.0	17376	0	0.15095999999999998	0.085131	0.19219	0.9996799999999999	3857	3	0.15095999999999998	0.038597891899669994	-0.0	0.7162692132221185	0.00013899647483134922
17376	CD3EAP	4	0.9149	0.91469	1.0	17377	0	0.29882	0.19799	0.37924	0.9996799999999999	6983	3	0.29882	0.038726068885394094	-0.0	0.42108586209581866	0.00013899647483134922
17377	OR8B8	4	0.91494	0.9147200000000001	1.0	17378	0	0.30546	0.17343	0.34346	0.9996799999999999	6334	3	0.30546	0.03871182512980261	-0.0	0.46412383441465477	0.00013899647483134922
17378	TNFRSF10B	4	0.91505	0.9148200000000001	1.0	17379	0	0.37998000000000004	0.058862	0.16121	0.992908	3050	3	0.37998000000000004	0.03866434931814114	-0.0	0.792608022021512	0.003090990118254175
17379	E2F6	3	0.91512	0.91519	1.0	17380	0	0.33881999999999995	0.084879	0.19172	0.9996799999999999	3846	3	0.33881999999999995	0.03848873392752171	-0.0	0.7173325796802497	0.00013899647483134922
17380	ZNF277	4	0.91515	0.91494	1.0	17381	0	0.21859	0.36655	0.5573100000000001	0.9996799999999999	10261	2	0.21859	0.03860738519399036	-0.0	0.2539031641825305	0.00013899647483134922
17381	FAM86B2	4	0.9152	0.9149799999999999	1.0	17382	0	0.35377	0.070371	0.18101	0.9937389999999999	3434	3	0.35377	0.038588398812860185	-0.0	0.7422974316233425	0.0027276656469110124
17382	MAP1A	4	0.91522	0.915	1.0	17383	0	0.3014	0.21996999999999997	0.41048	0.9996799999999999	7574	3	0.3014	0.038578905933551705	-0.0	0.3867079983526716	0.00013899647483134922
17383	BIN2	4	0.9152399999999999	0.9150299999999999	1.0	17384	0	0.16639	0.60887	0.74867	0.9996799999999999	13886	2	0.16639	0.03856466700363448	-0.0	0.1257095691632569	0.00013899647483134922
17384	ANP32B	4	0.91528	0.91507	1.0	17385	0	0.19988	0.26641	0.47379	0.9996799999999999	8697	3	0.19988	0.03854568248991506	-0.0	0.32441410990842184	0.00013899647483134922
17385	LOC102724957	4	0.9153	0.9151	1.0	17386	0	0.2829	0.22576	0.41852	0.9996799999999999	7703	3	0.2829	0.038531444649213646	-0.0	0.3782837833526888	0.00013899647483134922
17386	ANKIB1	4	0.91532	0.9151100000000001	1.0	17387	0	0.061415	0.85021	0.86803	0.9996799999999999	16390	1	0.061415	0.03852669880603815	-0.0	0.06146526490494864	0.00013899647483134922
17387	KIF21B	4	0.9153399999999999	0.91514	1.0	17388	0	0.36759000000000003	0.094265	0.22080999999999998	0.9996799999999999	4144	3	0.36759000000000003	0.03851246158767104	-0.0	0.6559812622540873	0.00013899647483134922
17388	CMSS1	4	0.91548	0.91527	1.0	17389	0	0.4882	0.077098	0.19238	0.9996799999999999	3617	3	0.4882	0.038450772367504646	-0.0	0.7158400796013187	0.00013899647483134922
17389	TRAF3IP2	4	0.9155399999999999	0.91533	1.0	17390	0	0.28321	0.17429	0.34476	0.9996799999999999	6362	3	0.28321	0.03842230337490823	-0.0	0.4624831279604277	0.00013899647483134922
17390	GSDMC	4	0.9156299999999999	0.9154200000000001	1.0	17391	0	0.21113	0.16226	0.3269	0.9996799999999999	6021	2	0.21113	0.0383796033848464	-0.0	0.4855850794196309	0.00013899647483134922
17391	TEF	4	0.9156700000000001	0.91546	1.0	17392	0	0.6461899999999999	0.061644000000000004	0.166	0.992908	3140	3	0.6461899999999999	0.03836062695899778	-0.0	0.7798919119599448	0.003090990118254175
17392	COA1	4	0.9156799999999999	0.9154700000000001	1.0	17393	0	0.1175	0.64344	0.7773800000000001	0.9996799999999999	14472	2	0.1175	0.03835588298209085	-0.0	0.10936663684775463	0.00013899647483134922
17393	MAGEL2	4	0.9156799999999999	0.91548	1.0	17394	0	0.40216	0.092833	0.21850999999999998	0.9996799999999999	4098	3	0.40216	0.03835113905700386	-0.0	0.6605286829707164	0.00013899647483134922
17394	MS4A2	4	0.91569	0.91548	1.0	17395	0	0.20382	0.37126	0.5609	0.9996799999999999	10332	2	0.20382	0.03835113905700386	-0.0	0.25111455999048327	0.00013899647483134922
17395	WWC2	4	0.91585	0.9156299999999999	1.0	17396	0	0.094705	0.31329	0.5163800000000001	0.9996799999999999	9486	1	0.094705	0.03827998639830919	-0.0	0.2870305868119751	0.00013899647483134922
17396	MPEG1	4	0.9159200000000001	0.91571	1.0	17397	0	0.31088000000000005	0.23231999999999997	0.42765	0.9996799999999999	7865	3	0.31088000000000005	0.03824204307967432	-0.0	0.3689115236348588	0.00013899647483134922
17397	CIB3	4	0.91595	0.9157299999999999	1.0	17398	0	0.32308000000000003	0.34829	0.54319	0.9996799999999999	9987	2	0.32308000000000003	0.0382325577679651	-0.0	0.2650482339131127	0.00013899647483134922
17398	FMR1	4	0.9159999999999999	0.91579	1.0	17399	0	0.6443399999999999	0.027429000000000002	0.084888	0.977498	1611	3	0.6443399999999999	0.038204103075771136	-0.0	1.0711536984736423	0.009884122515064788
17399	MEIG1	4	0.9160200000000001	0.9158	1.0	17400	0	0.54067	0.07109	0.18223	0.995252	3449	3	0.54067	0.03819936080832148	-0.0	0.739380124827628	0.0020669410102888727
17400	CCL17	3	0.9160200000000001	0.9160799999999999	1.0	17401	0	0.18958	0.083978	0.18997	0.9996799999999999	3822	3	0.18958	0.03806659833929526	-0.0	0.7213149772743161	0.00013899647483134922
17401	TMEM70	4	0.9161299999999999	0.91591	1.0	17402	0	0.22241999999999998	0.26506	0.47203	0.9996799999999999	8657	3	0.22241999999999998	0.03814719928377141	-0.0	0.32603039878027085	0.00013899647483134922
17402	MTSS1L	4	0.91615	0.9159299999999999	1.0	17403	0	0.25987	0.22578	0.41855	0.9996799999999999	7704	3	0.25987	0.038137716043271826	-0.0	0.3782526537351833	0.00013899647483134922
17403	AQP8	4	0.91617	0.91595	1.0	17404	0	0.40761	0.090571	0.21478000000000003	0.9996799999999999	4029	3	0.40761	0.03812823300984337	-0.0	0.6680061619577434	0.00013899647483134922
17404	THUMPD3	4	0.9162299999999999	0.9159999999999999	1.0	17405	0	0.11272	0.59309	0.73582	0.9996799999999999	13652	2	0.11272	0.03810452633214965	-0.0	0.13322841197704	0.00013899647483134922
17405	SPICE1	4	0.91625	0.9160200000000001	1.0	17406	0	0.40462	0.15905	0.3221	0.9996799999999999	5943	3	0.40462	0.038095044023399235	-0.0	0.49200927518030857	0.00013899647483134922
17406	HGD	4	0.9163100000000001	0.91609	1.0	17407	0	0.46508	0.07005	0.1805	0.993674	3425	2	0.46508	0.03806185757307913	-0.0	0.7435227937583232	0.0027560735735309635
17407	RNF2	4	0.9163399999999999	0.9161100000000001	1.0	17408	0	0.59408	0.031333	0.095618	0.9817540000000001	1794	3	0.59408	0.03805237619589491	-0.0	1.0194603444934784	0.007997320590379664
17408	RAB30	4	0.91635	0.9161299999999999	1.0	17409	0	0.12904000000000002	0.6381	0.77294	0.9996799999999999	14371	2	0.12904000000000002	0.0380428950257007	-0.0	0.11185421718162372	0.00013899647483134922
17409	VHLL	4	0.91638	0.9161600000000001	1.0	17410	0	0.30944	0.18275999999999998	0.35718	0.9996799999999999	6572	3	0.30944	0.03802867365849535	-0.0	0.44711286706460296	0.00013899647483134922
17410	BAG2	3	0.9164	0.91646	1.0	17411	0	0.42141999999999996	0.057172	0.13539	0.9838819999999999	3001	3	0.42141999999999996	0.037886485593610346	-0.0	0.8684134117601916	0.007056984720926795
17411	POF1B	4	0.9164	0.91619	1.0	17412	0	0.31779	0.17245	0.34205	0.9996799999999999	6299	3	0.31779	0.03801445275696649	-0.0	0.4659104052394315	0.00013899647483134922
17412	RPS2	4	0.91651	0.9162899999999999	1.0	17413	0	0.8877	0.0032628	0.011595000000000001	0.729661	294	3	0.8877	0.037967053114696524	-0.0	1.9357292470259935	0.13687886594061202
17413	EIF2AK4	4	0.91655	0.91633	1.0	17414	0	0.42206000000000005	0.16474	0.3306	0.9996799999999999	6082	3	0.42206000000000005	0.0379480947062115	-0.0	0.4806971507645712	0.00013899647483134922
17414	DEFB127	4	0.91656	0.9163399999999999	1.0	17415	0	0.36835999999999997	0.09413200000000001	0.22059	0.9996799999999999	4135	3	0.36835999999999997	0.037943355233399645	-0.0	0.6564141793085971	0.00013899647483134922
17415	OIT3	4	0.9167	0.9165	1.0	17416	0	0.17255	0.23926	0.43717	0.9996799999999999	8039	3	0.17255	0.03786753070176453	-0.0	0.35934964837257943	0.00013899647483134922
17416	FIP1L1	4	0.9167200000000001	0.9165200000000001	1.0	17417	0	0.44723	0.18695	0.36330999999999997	0.9996799999999999	6672	3	0.44723	0.03785805356606665	-0.0	0.4397226481459577	0.00013899647483134922
17417	NLRP2	4	0.9168200000000001	0.91661	1.0	17418	0	0.40597	0.043262	0.12728	0.982109	2393	3	0.40597	0.037815409014504385	-0.0	0.8952398333614748	0.00784030908524423
17418	USP46	4	0.91691	0.9167	1.0	17419	0	0.64089	0.052185	0.14962	0.9890329999999999	2831	3	0.64089	0.03777276864991503	-0.0	0.8250103495926656	0.004789217524352833
17419	SOS2	4	0.9169299999999999	0.9167299999999999	1.0	17420	0	0.29974	0.12668	0.27259	0.9996799999999999	5060	3	0.29974	0.03775855612534823	-0.0	0.5644900803593011	0.00013899647483134922
17420	PACSIN3	4	0.91694	0.9167299999999999	1.0	17421	0	0.45228	0.077855	0.19365	0.9996799999999999	3643	3	0.45228	0.03775855612534823	-0.0	0.7129824986778984	0.00013899647483134922
17421	TIMM23B	4	0.91695	0.91674	1.0	17422	0	0.41262	0.09804199999999999	0.22696999999999998	0.9996799999999999	4275	3	0.41262	0.037753818720515746	-0.0	0.6440315423463889	0.00013899647483134922
17422	TNNC2	4	0.91699	0.91679	1.0	17423	0	0.26461999999999997	0.17576	0.34700000000000003	0.9996799999999999	6403	3	0.26461999999999997	0.03773013247147642	-0.0	0.4596705252091262	0.00013899647483134922
17423	RAPGEF1	4	0.91706	0.91685	1.0	17424	0	0.28091	0.19413	0.37364	0.9996799999999999	6865	3	0.28091	0.0377017106777508	-0.0	0.4275466365924374	0.00013899647483134922
17424	NFAT5	3	0.9170799999999999	0.91717	1.0	17425	0	0.40305	0.08139	0.18486	0.995919	3751	3	0.40305	0.0375501591836348	-0.0	0.7331570512994157	0.0017759821421009356
17425	MBLAC2	3	0.9171799999999999	0.9172799999999999	1.0	17426	0	0.52913	0.080042	0.18215	0.995157	3709	3	0.52913	0.03749807556939997	-0.0	0.7395708244220652	0.0021083977920982066
17426	TTL	4	0.9172	0.917	1.0	17427	0	0.5813699999999999	0.046474	0.13548	0.9838819999999999	2552	3	0.5813699999999999	0.03763066432997889	-0.0	0.8681248120274072	0.007056984720926795
17427	KIAA0753	4	0.9172399999999999	0.91704	1.0	17428	0	0.20695	0.3816	0.56894	0.9996799999999999	10485	2	0.20695	0.03761172059998515	-0.0	0.24493353157132128	0.00013899647483134922
17428	JAG2	4	0.9172899999999999	0.91709	1.0	17429	0	0.39924	0.16969	0.33796	0.9996799999999999	6218	3	0.39924	0.037588042099442075	-0.0	0.4711346985604315	0.00013899647483134922
17429	CRNKL1	4	0.9173399999999999	0.91714	1.0	17430	0	1.1277	0.0046316000000000005	0.01623	0.806507	371	3	1.1277	0.03756436488982219	-0.0	1.7896814801737682	0.09339185884144209
17430	GABRA5	4	0.91738	0.91719	1.0	17431	0	0.052109	0.44483	0.61812	0.9996799999999999	11444	1	0.052109	0.037540688970984754	-0.0	0.2089272040717962	0.00013899647483134922
17431	TMEM182	3	0.9174399999999999	0.9175700000000001	1.0	17432	0	0.18975	0.082558	0.18717999999999999	0.998452	3786	3	0.18975	0.037360794155877605	-0.0	0.7277405570597776	0.0006728087464145726
17432	STON1	4	0.91745	0.9172600000000001	1.0	17433	0	0.35868	0.1002	0.23048000000000002	0.9996799999999999	4344	3	0.35868	0.03750754485285884	-0.0	0.6373667547276434	0.00013899647483134922
17433	FAM195A	4	0.9174700000000001	0.9172799999999999	1.0	17434	0	0.36119	0.19619	0.37663	0.9996799999999999	6924	3	0.36119	0.03749807556939997	-0.0	0.4240850897480703	0.00013899647483134922
17434	COX7A1	4	0.91748	0.9172899999999999	1.0	17435	0	0.23196999999999998	0.21163	0.39881	0.9996799999999999	7339	3	0.23196999999999998	0.03749334100509432	-0.0	0.3992339604647706	0.00013899647483134922
17435	CEP70	4	0.91751	0.91733	1.0	17436	0	0.36217	0.15714	0.31931	0.9996799999999999	5887	3	0.36217	0.037474403264004724	-0.0	0.4957874802177954	0.00013899647483134922
17436	FAM132A	3	0.9175399999999999	0.91766	1.0	17437	0	0.31083	0.042939	0.10450999999999999	0.9817540000000001	2385	3	0.31083	0.03731819840122822	-0.0	0.9808421522607177	0.007997320590379664
17437	PPFIA1	4	0.9175700000000001	0.91738	1.0	17438	0	0.26318	0.51831	0.67565	0.9996799999999999	12547	2	0.26318	0.03745073224885734	-0.0	0.1702782188988383	0.00013899647483134922
17438	MGAT4D	3	0.91771	0.9178200000000001	1.0	17439	0	0.32164	0.082288	0.18665	0.9980020000000001	3772	3	0.32164	0.037242482929220305	-0.0	0.7289720057376766	0.0008685883838778863
17439	C21orf140	4	0.9179	0.9176799999999999	1.0	17440	0	0.32336	0.21101	0.39791	0.9996799999999999	7325	3	0.32336	0.03730873324530248	-0.0	0.400215146326729	0.00013899647483134922
17440	CDKN2AIP	4	0.9179	0.91769	1.0	17441	0	0.33242	0.09267	0.21823	0.9996799999999999	4093	3	0.33242	0.03730400074469596	-0.0	0.6610855473366711	0.00013899647483134922
17441	FGF20	4	0.91799	0.9177700000000001	1.0	17442	0	0.13990999999999998	0.26747	0.4752	0.9996799999999999	8719	3	0.13990999999999998	0.03726614259624893	-0.0	0.3231235680268628	0.00013899647483134922
17442	SUGP1	4	0.91809	0.9178700000000001	1.0	17443	0	0.53252	0.08061499999999999	0.19825	0.9996799999999999	3730	3	0.53252	0.03721882455106219	-0.0	0.7027868040103585	0.00013899647483134922
17443	GINS1	4	0.9181	0.9178799999999999	1.0	17444	0	0.25085999999999997	0.23897	0.43678	0.9996799999999999	8026	3	0.25085999999999997	0.03721409303008275	-0.0	0.3597372560370575	0.00013899647483134922
17444	PLEKHN1	3	0.91814	0.91825	1.0	17445	0	0.21556999999999998	0.081858	0.18575	0.996813	3762	3	0.21556999999999998	0.03703906298266862	-0.0	0.731071177567387	0.0013863067689251197
17445	RAB6C	4	0.9182	0.9179799999999999	1.0	17446	0	0.070074	0.53225	0.68672	0.9996799999999999	12736	1	0.070074	0.03716678065524669	-0.0	0.16322030405016172	0.00013899647483134922
17446	ZNF425	4	0.9182	0.91799	1.0	17447	0	0.74459	0.035141000000000006	0.10589000000000001	0.9817540000000001	1993	3	0.74459	0.03716204970123425	-0.0	0.9751450516949821	0.007997320590379664
17447	GTF3C1	4	0.9182600000000001	0.91804	1.0	17448	0	0.8444299999999999	0.0012514000000000002	0.0045433999999999995	0.542791	159	3	0.8444299999999999	0.037138395704185694	-0.0	2.3426190263054494	0.2653673619753468
17448	C17orf58	4	0.9182899999999999	0.91807	1.0	17449	0	0.44228999999999996	0.14301	0.29793000000000003	0.9996799999999999	5485	3	0.44228999999999996	0.037124203924326866	-0.0	0.5258857633896318	0.00013899647483134922
17449	MRPL44	4	0.9184	0.91819	1.0	17450	0	0.32955	0.22282	0.41448	0.9996799999999999	7635	3	0.32955	0.0370674414419959	-0.0	0.38249642072093515	0.00013899647483134922
17450	CCDC154	4	0.9184399999999999	0.9182299999999999	1.0	17451	0	0.46071000000000006	0.062251999999999995	0.16704000000000002	0.992908	3160	3	0.46071000000000006	0.037048522263072946	-0.0	0.7771795186778317	0.003090990118254175
17451	MRPS12	4	0.9184700000000001	0.91825	1.0	17452	0	0.37584	0.16365	0.32893	0.9996799999999999	6050	3	0.37584	0.03703906298266862	-0.0	0.4828965149627913	0.00013899647483134922
17452	UVSSA	4	0.9184899999999999	0.9182799999999999	1.0	17453	0	0.42413999999999996	0.13203	0.28103	0.9996799999999999	5184	3	0.42413999999999996	0.03702487444835859	-0.0	0.551247316610873	0.00013899647483134922
17453	SUN5	4	0.9185	0.9182899999999999	1.0	17454	0	0.31211	0.16952	0.33771	0.9996799999999999	6208	3	0.31211	0.037020145039929724	-0.0	0.471456079191303	0.00013899647483134922
17454	CD9	4	0.91853	0.91832	1.0	17455	0	0.20922	0.21381999999999998	0.40189	0.9996799999999999	7405	2	0.20922	0.03700595712365104	-0.0	0.39589279997579313	0.00013899647483134922
17455	BNIPL	4	0.91856	0.91835	1.0	17456	0	0.36884	0.18665	0.36286	0.9996799999999999	6664	3	0.36884	0.03699176967086067	-0.0	0.44026090376619204	0.00013899647483134922
17456	INTS2	4	0.91861	0.9184	1.0	17457	0	0.34688	0.19964	0.38161	0.9996799999999999	7016	3	0.34688	0.0369681249461017	-0.0	0.41838025323441097	0.00013899647483134922
17457	DAD1	4	0.91863	0.9184200000000001	1.0	17458	0	0.77555	0.035812000000000004	0.10765	0.9817540000000001	2048	3	0.77555	0.03695866741663396	-0.0	0.9679859658404939	0.007997320590379664
17458	ZNF687	4	0.91871	0.91851	1.0	17459	0	0.55097	0.042837	0.12619	0.982109	2378	3	0.55097	0.03691611108253028	-0.0	0.8989750596473051	0.00784030908524423
17459	ALG3	4	0.9187200000000001	0.91853	1.0	17460	0	0.33726	0.1483	0.30594	0.9996799999999999	5623	3	0.33726	0.03690665468567624	-0.0	0.5143637376488827	0.00013899647483134922
17460	ATPAF2	4	0.91879	0.9186	1.0	17461	0	0.29323	0.10695999999999999	0.24141999999999997	0.9996799999999999	4538	2	0.29323	0.03687355891809535	-0.0	0.6172267544132977	0.00013899647483134922
17461	SMYD3	4	0.9188	0.91861	1.0	17462	0	0.31911	0.14994000000000002	0.3084	0.9996799999999999	5672	3	0.31911	0.036868831157176235	-0.0	0.5108856306210805	0.00013899647483134922
17462	TGFB1	4	0.9188200000000001	0.9186200000000001	1.0	17463	0	0.33833	0.073684	0.1866	0.9980020000000001	3523	2	0.33833	0.0368641034477233	-0.0	0.7290883605895188	0.0008685883838778863
17463	CEP135	4	0.9188200000000001	0.91863	1.0	17464	0	0.47586000000000006	0.046563	0.13569	0.9838819999999999	2557	2	0.47586000000000006	0.03685937578973554	-0.0	0.8674521575344188	0.007056984720926795
17464	WDFY3	4	0.9188799999999999	0.9186799999999999	1.0	17465	0	0.26195999999999997	0.27014	0.47872	0.9996799999999999	8785	3	0.26195999999999997	0.036835738271733115	-0.0	0.31991842815165145	0.00013899647483134922
17465	NDUFAF5	4	0.91891	0.91871	1.0	17466	0	0.633	0.081713	0.2001	0.9996799999999999	3758	3	0.633	0.03682155637844068	-0.0	0.6987529113637886	0.00013899647483134922
17466	DYNLRB1	4	0.91895	0.91875	1.0	17467	0	0.40262	0.18045999999999998	0.35383000000000003	0.9996799999999999	6524	3	0.40262	0.0368026479077487	-0.0	0.4512053475650548	0.00013899647483134922
17467	PRRT4	4	0.91896	0.91876	1.0	17468	0	0.20859	0.43246999999999997	0.6085699999999999	0.9996799999999999	11264	2	0.20859	0.03679792091870472	-0.0	0.2156894603833493	0.00013899647483134922
17468	CSRP3	4	0.9189700000000001	0.9187799999999999	1.0	17469	0	0.38829	0.080885	0.19871	0.9996799999999999	3740	3	0.38829	0.03678846709496388	-0.0	0.7017802766469099	0.00013899647483134922
17469	RMDN1	3	0.919	0.9190799999999999	1.0	17470	0	0.5597	0.081001	0.18407	0.9955700000000001	3742	3	0.5597	0.036646684428462466	-0.0	0.7350169876835395	0.0019281986752937568
17470	DKKL1	4	0.9190200000000001	0.9188200000000001	1.0	17471	0	0.6988800000000001	0.010796	0.036067	0.919125	732	3	0.6988800000000001	0.03676956006483878	-0.0	1.4428899801554425	0.03662542102020323
17471	C5orf45	4	0.9190299999999999	0.9188299999999999	1.0	17472	0	0.38247	0.17725	0.34915999999999997	0.9996799999999999	6446	3	0.38247	0.036764833435917056	-0.0	0.4569755151792381	0.00013899647483134922
17472	TSNAXIP1	4	0.91907	0.9188799999999999	1.0	17473	0	0.25158	0.21343	0.40135	0.9996799999999999	7395	3	0.25158	0.03674120106290878	-0.0	0.3964767326872084	0.00013899647483134922
17473	RLIM	4	0.91909	0.9189	1.0	17474	0	0.15822	0.44451	0.6178600000000001	0.9996799999999999	11435	2	0.15822	0.03673174847376485	-0.0	0.20910991991988498	0.00013899647483134922
17474	UMAD1	4	0.9191	0.9189	1.0	17475	0	0.46618999999999994	0.16154000000000002	0.32583	0.9996799999999999	6005	2	0.46618999999999994	0.03673174847376485	-0.0	0.48700893158478475	0.00013899647483134922
17475	KLRC3	4	0.91911	0.9189200000000001	1.0	17476	0	0.31528	0.22089	0.41173999999999994	0.9996799999999999	7594	3	0.31528	0.036722296090355794	-0.0	0.3853769398146927	0.00013899647483134922
17476	GAB2	4	0.91915	0.91896	1.0	17477	0	0.7901699999999999	0.06855499999999999	0.17787	0.992908	3377	3	0.7901699999999999	0.03670339194070637	-0.0	0.7498972949353737	0.003090990118254175
17477	KIAA1549L	4	0.91922	0.9190200000000001	1.0	17478	0	0.20209000000000002	0.26716999999999996	0.4748	0.9996799999999999	8711	3	0.20209000000000002	0.03667503725901944	-0.0	0.32348928971744634	0.00013899647483134922
17478	RSPO3	4	0.91924	0.91904	1.0	17479	0	0.26823	0.28359	0.49376000000000003	0.9996799999999999	9061	2	0.26823	0.036665586109831304	-0.0	0.3064840956169457	0.00013899647483134922
17479	FJX1	4	0.9192899999999999	0.9191	1.0	17480	0	0.57168	0.066322	0.17406	0.992908	3299	3	0.57168	0.03663723389626381	-0.0	0.7593010208136922	0.003090990118254175
17480	PLOD3	4	0.9193	0.91911	1.0	17481	0	0.18106	0.17075	0.33952	0.9996799999999999	6253	3	0.18106	0.036632508707282074	-0.0	0.4691346377787533	0.00013899647483134922
17481	NR2F6	4	0.9194	0.9192100000000001	1.0	17482	0	0.36289	0.14192000000000002	0.29625999999999997	0.9996799999999999	5452	3	0.36289	0.03658525964484115	-0.0	0.5283269814999088	0.00013899647483134922
17482	CTPS2	4	0.9194100000000001	0.91922	1.0	17483	0	0.23178	0.33728	0.53466	0.9996799999999999	9831	2	0.23178	0.03658053502131014	-0.0	0.2719223059484441	0.00013899647483134922
17483	OSGIN2	4	0.9194700000000001	0.9192899999999999	1.0	17484	0	0.1509	0.5173	0.67484	0.9996799999999999	12525	2	0.1509	0.03654746409567158	-0.0	0.17079918324885113	0.00013899647483134922
17484	EFCAB12	4	0.9195200000000001	0.9193399999999999	1.0	17485	0	0.44178999999999996	0.18253	0.35686	0.9996799999999999	6569	3	0.44178999999999996	0.03652384354765429	-0.0	0.4475021288524944	0.00013899647483134922
17485	RPL7L1	4	0.9195399999999999	0.9193600000000001	1.0	17486	0	0.36683000000000004	0.0059288000000000006	0.020585	0.8594299999999999	449	3	0.36683000000000004	0.036514395688146524	-0.0	1.6864491286664949	0.06578949053219871
17486	ZFAND5	4	0.91956	0.91937	1.0	17487	0	0.62508	0.030645	0.093652	0.9817540000000001	1761	3	0.62508	0.03650967183546663	-0.0	1.0284829435456673	0.007997320590379664
17487	OR2L3	4	0.91974	0.91956	1.0	17488	0	0.62658	0.031513	0.096118	0.9817540000000001	1805	3	0.62658	0.03641992839568887	-0.0	1.017195274468225	0.007997320590379664
17488	GSN	4	0.91986	0.91966	1.0	17489	0	1.101	0.0024729	0.0088669	0.7166899999999999	231	3	1.101	0.03637270245400368	-0.0	2.052228189436816	0.14466865521389422
17489	ZNF695	4	0.9199200000000001	0.9197200000000001	1.0	17490	0	0.42196999999999996	0.12728	0.27354	0.9996799999999999	5081	3	0.42196999999999996	0.036344369353803106	-0.0	0.562979157414394	0.00013899647483134922
17490	OR5P3	4	0.9200200000000001	0.91984	1.0	17491	0	0.29041999999999996	0.014544	0.047624	0.93609	944	2	0.29041999999999996	0.036287708698100364	-0.0	1.322174130456303	0.028682394184616013
17491	C1orf146	3	0.92005	0.92011	1.0	17492	0	0.48995	0.079954	0.18198	0.9950030000000001	3705	3	0.48995	0.036160249244359184	-0.0	0.7399763393056928	0.002175609825649818
17492	HIPK4	4	0.92005	0.91986	1.0	17493	0	0.4187	0.097755	0.22651999999999997	0.9996799999999999	4261	3	0.4187	0.03627826597413622	-0.0	0.6448934470455084	0.00013899647483134922
17493	SLC5A4	4	0.92006	0.9198799999999999	1.0	17494	0	0.48093	0.051644	0.14857	0.987174	2809	3	0.48093	0.03626882345547775	-0.0	0.8280688766440328	0.00560629152520441
17494	ITGB6	4	0.9201299999999999	0.9199299999999999	1.0	17495	0	0.65879	0.063162	0.16860999999999998	0.992908	3191	3	0.65879	0.03624521805698497	-0.0	0.7731166716090832	0.003090990118254175
17495	OR2T4	4	0.92019	0.92	1.0	17496	0	0.20353	0.0070089	0.024077	0.8884799999999999	507	2	0.20353	0.03621217265444471	-0.0	1.6183976272402982	0.05135234387150869
17496	IQSEC2	4	0.9202600000000001	0.92006	1.0	17497	0	0.46056	0.11041	0.24695	0.9996799999999999	4624	3	0.46056	0.0361838500248311	-0.0	0.6073909695024329	0.00013899647483134922
17497	CPPED1	4	0.9204	0.9202	1.0	17498	0	0.45519	0.047685000000000005	0.13853	0.9839209999999999	2614	3	0.45519	0.036117771071222625	-0.0	0.8584561657793469	0.007039770106662614
17498	ERLEC1	4	0.9204100000000001	0.9202	1.0	17499	0	0.23819	0.16115	0.32522	0.9996799999999999	5991	3	0.23819	0.036117771071222625	-0.0	0.48782275452152646	0.00013899647483134922
17499	AOC2	4	0.9204200000000001	0.9202299999999999	1.0	17500	0	0.77804	0.009029899999999999	0.030527	0.919125	616	3	0.77804	0.03610361260341	-0.0	1.5153158733123167	0.03662542102020323
17500	ZFX	3	0.9204200000000001	0.9205	1.0	17501	0	0.4255	0.079577	0.18123	0.9937389999999999	3692	3	0.4255	0.035976207159966495	-0.0	0.7417699095508711	0.0027276656469110124
17501	ZNF500	4	0.92045	0.9202600000000001	1.0	17502	0	0.70195	0.0015053	0.0054477	0.591669	175	3	0.70195	0.03608945459716348	-0.0	2.263786816648123	0.22792118462129382
17502	ADHFE1	3	0.92051	0.92058	1.0	17503	0	0.25423	0.07949500000000001	0.18105	0.9937389999999999	3688	3	0.25423	0.035938464575641954	-0.0	0.7422014708469695	0.0027276656469110124
17503	CEACAM8	4	0.92058	0.9203899999999999	1.0	17504	0	0.17973	0.18874000000000002	0.36583000000000004	0.9996799999999999	6723	2	0.17973	0.036028108569682714	-0.0	0.4367206829486512	0.00013899647483134922
