	id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc	-log10 neg|p-value	-log10 neg|fdr	-log10 pos|p-value	-log10 pos|fdr
13989	ZNF704	3	0.64215	0.68338	1.0	13990	1	-0.14073	0.30534	0.44826000000000005	0.9998549999999999	9019	2	-0.14073	0.1653377355412635	-0.0	0.3484700132072152	6.297726583812101e-05
13990	RGAG1	4	0.6422	0.75105	1.0	13991	1	0.36696	0.17785	0.34715999999999997	0.9998549999999999	6391	3	0.36696	0.12433114954540961	-0.0	0.4594703203043923	6.297726583812101e-05
13991	SGCB	4	0.6422800000000001	0.75108	1.0	13992	1	0.4123	0.14798	0.30136999999999997	0.9998549999999999	5599	3	0.4123	0.12431380239907897	-0.0	0.5208999818917118	6.297726583812101e-05
13992	TREX2	4	0.64231	0.7510899999999999	1.0	13993	1	0.13359000000000001	0.49349	0.64788	0.9998549999999999	11984	1	0.13359000000000001	0.12430802017094357	-0.0	0.18850542648113264	6.297726583812101e-05
13993	VKORC1L1	4	0.64244	0.7511399999999999	1.0	13994	1	0.32478	0.13979	0.28858	0.9998549999999999	5346	3	0.32478	0.12427911018498512	-0.0	0.5397337709231148	6.297726583812101e-05
13994	EFTUD2	4	0.64246	0.75115	1.0	13995	1	0.84273	0.016544999999999997	0.053701	0.931335	1049	3	0.84273	0.12427332841872278	-0.0	1.2700176269552257	0.030894075750924326
13995	ZNF559-ZNF177	2	0.64254	0.64362	1.0	13996	1	-4.2187	0.38068	0.43506999999999996	0.9998549999999999	10257	1	-4.2187	0.19137046899394813	-0.0	0.3614408621994564	6.297726583812101e-05
13996	ICAM4	4	0.64256	0.7511899999999999	1.0	13997	1	0.31018	0.19877999999999998	0.37829	0.9998549999999999	6938	2	0.31018	0.12425020212336992	-0.0	0.42217513901976145	6.297726583812101e-05
13997	POLR3E	4	0.64269	0.7512300000000001	1.0	13998	1	0.40931	0.12063	0.25781	0.994132	4811	3	0.40931	0.12422707705943269	-0.0	0.5887002411308302	0.0025559465226703995
13998	C2orf78	4	0.64272	0.75124	1.0	13999	1	0.051397000000000005	0.7066600000000001	0.78198	0.9998549999999999	14514	1	0.051397000000000005	0.12422129598584176	-0.0	0.10680435435794318	6.297726583812101e-05
13999	KLC2	4	0.6428699999999999	0.7513	1.0	14000	1	0.3262	0.09287100000000001	0.21199	0.994132	4004	3	0.3262	0.12418661116024239	-0.0	0.6736846251431834	0.0025559465226703995
14000	SMAD6	4	0.64313	0.7514	1.0	14001	1	0.17715	0.40321	0.57171	0.9998549999999999	10613	1	0.17715	0.12412880927263419	-0.0	0.24282421130709045	6.297726583812101e-05
14001	MECOM	3	0.64325	0.68406	1.0	14002	1	-0.15625999999999998	0.40310999999999997	0.55466	0.9998549999999999	10609	2	-0.15625999999999998	0.16490580394347906	-0.0	0.2559731526819268	6.297726583812101e-05
14002	ADGB	3	0.6432899999999999	0.68409	1.0	14003	1	-0.18274	0.72063	0.73852	0.9998549999999999	14647	1	-0.18274	0.16488675802825167	-0.0	0.1316377389816527	6.297726583812101e-05
14003	MAFF	3	0.64344	0.68419	1.0	14004	1	0.15281	0.037018	0.091208	0.9354520000000001	2135	2	0.15281	0.1648232776758857	-0.0	1.039967067335179	0.02897849215109216
14004	TMBIM6	3	0.64362	0.6843100000000001	1.0	14005	1	-0.21520999999999998	0.40257	0.55407	0.9998549999999999	10593	1	-0.21520999999999998	0.16474711349910529	-0.0	0.25643536398406375	6.297726583812101e-05
14005	SOD1	4	0.64369	0.75161	1.0	14006	1	0.26377	0.39271	0.56281	0.9998549999999999	10432	2	0.26377	0.1240074503438271	-0.0	0.24963819463061787	6.297726583812101e-05
14006	RAPGEF3	4	0.64375	0.75163	1.0	14007	1	0.17393	0.57897	0.72138	0.9998549999999999	13310	2	0.17393	0.12399589411908775	-0.0	0.1418359025084285	6.297726583812101e-05
14007	MTA2	3	0.6439	0.68447	1.0	14008	1	-0.1809	0.72807	0.7439600000000001	0.9998549999999999	14723	1	-0.1809	0.16464558203689664	-0.0	0.1284504142475032	6.297726583812101e-05
14008	PDYN	3	0.64402	0.68455	1.0	14009	1	-0.17915999999999999	0.28386	0.42423	0.9998549999999999	8657	1	-0.17915999999999999	0.16459482520559862	-0.0	0.372398623010003	6.297726583812101e-05
14009	E2F1	4	0.64413	0.7517699999999999	1.0	14010	1	0.23786999999999997	0.5329699999999999	0.68148	0.9998549999999999	12589	2	0.23786999999999997	0.12391500915481721	-0.0	0.166546885268916	6.297726583812101e-05
14010	KCNF1	4	0.6441600000000001	0.75178	1.0	14011	1	0.6359100000000001	0.022287	0.070475	0.9334629999999999	1372	3	0.6359100000000001	0.12390923223377152	-0.0	1.15196491545636	0.029902891656295998
14011	TICRR	2	0.6443	0.6452399999999999	1.0	14012	1	-3.1533	0.50895	0.53061	0.9998549999999999	12207	1	-3.1533	0.19027871747525602	-0.0	0.2752245694613136	6.297726583812101e-05
14012	SRSF9	4	0.64454	0.75192	1.0	14013	1	0.9448200000000001	0.0073197	0.025092	0.919723	487	3	0.9448200000000001	0.12382836340668879	-0.0	1.6004647211347032	0.03634295274731337
14013	IER5L	4	0.64457	0.75193	1.0	14014	1	0.47497	0.091349	0.20939000000000002	0.994132	3954	3	0.47497	0.12382258763806948	-0.0	0.67904406309902	0.0025559465226703995
14014	VRK2	4	0.64464	0.7519600000000001	1.0	14015	1	0.40205	0.12847	0.27053	0.995649	5048	2	0.40205	0.12380526079307567	-0.0	0.5677845674815363	0.0018937381121027343
14015	RFESD	3	0.64473	0.68498	1.0	14016	1	-0.080265	0.29223000000000005	0.43353	0.9998549999999999	8802	2	-0.080265	0.1643221088235479	-0.0	0.362980844246241	6.297726583812101e-05
14016	CRELD1	4	0.64482	0.7520399999999999	1.0	14017	1	0.36512	0.17340999999999998	0.34038	0.9998549999999999	6282	3	0.36512	0.12375905925240419	-0.0	0.4680359660516542	6.297726583812101e-05
14017	DAP	2	0.64491	0.64581	1.0	14018	1	-3.1077	0.5411100000000001	0.55661	0.9998549999999999	12713	1	-3.1077	0.18989523446411136	-0.0	0.2544489954403402	6.297726583812101e-05
14018	LBR	4	0.64498	0.7521	1.0	14019	1	0.38676	0.11628	0.2507	0.994132	4676	3	0.38676	0.12372441132212103	-0.0	0.6008456660417835	0.0025559465226703995
14019	SLC12A5	4	0.64505	0.75212	1.0	14020	1	0.060775	0.87769	0.8801100000000001	0.9998549999999999	16716	1	0.060775	0.12371286262626725	-0.0	0.055463044432236354	6.297726583812101e-05
14020	TNNI3	4	0.64518	0.75217	1.0	14021	1	0.6350899999999999	0.045108999999999996	0.128	0.964038	2450	3	0.6350899999999999	0.12368399223012934	-0.0	0.8927900303521316	0.015905846942552523
14021	PTCD1	2	0.6452600000000001	0.64612	1.0	14022	1	-3.6219	0.33895	0.40619	0.9998549999999999	9586	1	-3.6219	0.18968681559935258	-0.0	0.39127077270442256	6.297726583812101e-05
14022	SPEF1	4	0.64562	0.75233	1.0	14023	1	0.42131	0.12351	0.26250999999999997	0.994132	4900	3	0.42131	0.12359161985742545	-0.0	0.5808541480214591	0.0025559465226703995
14023	GLYCTK	4	0.64577	0.75239	1.0	14024	1	0.5582199999999999	0.022104	0.069936	0.9334629999999999	1365	3	0.5582199999999999	0.12355698528231782	-0.0	1.1552992108544224	0.029902891656295998
14024	EFHC1	2	0.64577	0.6466	1.0	14025	1	-2.5929	0.5585100000000001	0.57088	0.9998549999999999	12956	1	-2.5929	0.18936429972446275	-0.0	0.24345517163998973	6.297726583812101e-05
14025	GH1	4	0.64582	0.75241	1.0	14026	1	0.23640999999999998	0.22866	0.42158	0.9998549999999999	7678	3	0.23640999999999998	0.12354544103771575	-0.0	0.3751200004892162	6.297726583812101e-05
14026	TCF4	3	0.64584	0.68567	1.0	14027	1	0.083577	0.2844	0.42485	0.9998549999999999	8667	2	0.083577	0.16388485172972084	-0.0	0.3717643774109156	6.297726583812101e-05
14027	PGD	2	0.64607	0.6469199999999999	1.0	14028	1	-4.5137	0.68172	0.68153	0.9998549999999999	14291	1	-4.5137	0.18914942212373892	-0.0	0.16651502237120444	6.297726583812101e-05
14028	R3HDM4	4	0.6461	0.75253	1.0	14029	1	0.24269000000000002	0.43526000000000004	0.5987	0.9998549999999999	11111	2	0.24269000000000002	0.123476182013517	-0.0	0.22279074185431513	6.297726583812101e-05
14029	PEX11G	3	0.64618	0.68586	1.0	14030	1	0.21708000000000002	0.043879	0.10662	0.9581360000000001	2406	2	0.21708000000000002	0.16376452486543133	-0.0	0.9721613218110549	0.018572841800894135
14030	SLC25A30	3	0.6462	0.68587	1.0	14031	1	-0.19977	0.09314700000000001	0.20479	0.994132	4009	1	-0.19977	0.16375819279597292	-0.0	0.6886912539991923	0.0025559465226703995
14031	GTPBP10	3	0.6462600000000001	0.68592	1.0	14032	1	-0.30783	0.39915	0.55042	0.9998549999999999	10533	2	-0.30783	0.16372653383344254	-0.0	0.25930579400977	6.297726583812101e-05
14032	PTPN1	4	0.64641	0.75264	1.0	14033	1	0.24941999999999998	0.34156	0.5199199999999999	0.9998549999999999	9622	2	0.24941999999999998	0.12341270427599314	-0.0	0.2840634760409852	6.297726583812101e-05
14033	LCE1D	4	0.6464300000000001	0.75265	1.0	14034	1	0.60069	0.04553	0.12875999999999999	0.964038	2463	3	0.60069	0.12340693403262593	-0.0	0.890219031986424	0.015905846942552523
14034	TSHZ1	4	0.64653	0.75268	1.0	14035	1	0.1116	0.48498	0.64071	0.9998549999999999	11842	2	0.1116	0.12338962376250732	-0.0	0.19333849762367367	6.297726583812101e-05
14035	F10	4	0.64676	0.7527699999999999	1.0	14036	1	-0.029582	0.9230799999999999	0.92294	0.9998549999999999	17543	0	-0.029582	0.12333769709152148	-0.0	0.03482653138567594	6.297726583812101e-05
14036	HPSE2	3	0.64682	0.68626	1.0	14037	1	-0.069839	0.30387	0.4466	0.9998549999999999	8997	2	-0.069839	0.16351131407092015	-0.0	0.3500812812645808	6.297726583812101e-05
14037	CD1C	4	0.64704	0.75288	1.0	14038	1	0.70065	0.042936	0.12405999999999999	0.96115	2375	3	0.70065	0.12327423959064893	-0.0	0.9063682231710524	0.01720882972092195
14038	ZNF611	4	0.64727	0.75297	1.0	14039	1	0.1377	0.45118	0.61215	0.9998549999999999	11340	2	0.1377	0.12322232671298136	-0.0	0.21314214617104785	6.297726583812101e-05
14039	ARHGEF12	4	0.64768	0.75312	1.0	14040	1	0.8472799999999999	0.01703	0.055166999999999994	0.931824	1071	3	0.8472799999999999	0.12313581903747607	-0.0	1.2583206324800102	0.03066610808254287
14040	ZNF34	4	0.64771	0.7531399999999999	1.0	14041	1	0.14892	0.39638	0.56591	0.9998549999999999	10490	2	0.14892	0.12312428598257383	-0.0	0.24725263172919312	6.297726583812101e-05
14041	SGTA	2	0.64772	0.64846	1.0	14042	1	-1.8815	0.71128	0.7108800000000001	0.9998549999999999	14557	0	-1.8815	0.18811680803795935	-0.0	0.14820370410320424	6.297726583812101e-05
14042	APEX2	4	0.64776	0.75316	1.0	14043	1	0.36253	0.077248	0.18520999999999999	0.9919309999999999	3513	3	0.36253	0.12311275323393328	-0.0	0.732335568261141	0.003518536879566421
14043	H2AFY2	4	0.64778	0.75316	1.0	14044	1	0.37734	0.1439	0.29502	0.9998549999999999	5474	3	0.37734	0.12311275323393328	-0.0	0.5301485413261948	6.297726583812101e-05
14044	IGF2BP1	4	0.64783	0.7531800000000001	1.0	14045	1	0.3355	0.14209000000000002	0.29216	0.9998549999999999	5411	2	0.3355	0.12310122079153836	-0.0	0.5343792441457951	6.297726583812101e-05
14045	HNRNPA1L2	4	0.64791	0.75321	1.0	14046	1	0.86521	0.013916999999999999	0.045663	0.928261	885	3	0.86521	0.12308392270212086	-0.0	1.3404355593230963	0.032329895631568746
14046	SLC27A1	2	0.64804	0.64875	1.0	14047	1	-4.0241	0.7358600000000001	0.73542	0.9998549999999999	14811	0	-4.0241	0.18792262914348568	-0.0	0.1334645635186534	6.297726583812101e-05
14047	LIMK2	4	0.6482100000000001	0.75333	1.0	14048	1	0.050766000000000006	0.59821	0.73816	0.9998549999999999	13612	2	0.050766000000000006	0.12301473723351251	-0.0	0.13184949239685784	6.297726583812101e-05
14048	FXYD2	4	0.64849	0.75343	1.0	14049	1	0.26803	0.2306	0.42436999999999997	0.9998549999999999	7740	2	0.26803	0.12295709109444047	-0.0	0.3722553252772241	6.297726583812101e-05
14049	RFPL4AL1	4	0.6486	0.75347	1.0	14050	1	0.32561	0.05611	0.14794000000000002	0.974146	2824	2	0.32561	0.12293403478110825	-0.0	0.8299143856341108	0.011375948416494218
14050	MPPE1	3	0.64863	0.6874	1.0	14051	1	0.19658	0.061676999999999996	0.14484	0.972935	3009	2	0.19658	0.16279047219879347	-0.0	0.8391114838550259	0.01191617317899778
14051	UBE2D3	4	0.64875	0.75353	1.0	14052	1	0.52282	0.09665499999999999	0.21834	0.994132	4121	3	0.52282	0.12289945260602134	-0.0	0.6608666940301209	0.0025559465226703995
14052	SH3YL1	4	0.64882	0.75356	1.0	14053	1	0.22259	0.21755	0.40571999999999997	0.9998549999999999	7404	3	0.22259	0.12288216255106932	-0.0	0.3917735831866062	6.297726583812101e-05
14053	GALNT9	4	0.6489	0.75359	1.0	14054	1	0.15517999999999998	0.5757800000000001	0.71864	0.9998549999999999	13251	2	0.15517999999999998	0.1228648731844385	-0.0	0.14348861332702126	6.297726583812101e-05
14054	TIMM23B	4	0.64898	0.75362	1.0	14055	1	0.16252	0.18857000000000002	0.36316	0.9998549999999999	6677	2	0.16252	0.12284758450607412	-0.0	0.43990199257370066	6.297726583812101e-05
14055	LMX1A	4	0.64913	0.75368	1.0	14056	1	0.038964	0.55319	0.69908	0.9998549999999999	12881	1	0.038964	0.12281300921392527	-0.0	0.155473122436697	6.297726583812101e-05
14056	SDR39U1	3	0.64917	0.6877300000000001	1.0	14057	1	-0.10188	0.3791	0.52876	0.9998549999999999	10225	2	-0.10188	0.16258203055068857	-0.0	0.27674140608734754	6.297726583812101e-05
14057	ARL6IP4	4	0.64941	0.75378	1.0	14058	1	0.42736	0.11663	0.25131	0.994132	4691	3	0.42736	0.12275538984325668	-0.0	0.5997902298379383	0.0025559465226703995
14058	IFT80	4	0.6494300000000001	0.75379	1.0	14059	1	0.47236000000000006	0.10084	0.22532	0.994132	4245	3	0.47236000000000006	0.12274962832661854	-0.0	0.6472002574366867	0.0025559465226703995
14059	C20orf197	4	0.64953	0.75384	1.0	14060	1	0.072293	0.11489	0.24846999999999997	0.994132	4634	2	0.072293	0.12272082188988921	-0.0	0.60472604001302	0.0025559465226703995
14060	ZNF181	4	0.64956	0.75385	1.0	14061	1	0.27515	0.34649	0.5240100000000001	0.9998549999999999	9707	2	0.27515	0.12271506083182143	-0.0	0.2806604250327251	6.297726583812101e-05
14061	ZNF682	4	0.64964	0.75388	1.0	14062	1	0.58896	0.0035357	0.012526	0.841117	273	3	0.58896	0.12269777811613784	-0.0	1.902187592634711	0.07514358931481824
14062	RASAL1	3	0.64986	0.68817	1.0	14063	1	-0.09034500000000001	0.35734	0.5053300000000001	0.9998549999999999	9862	2	-0.09034500000000001	0.16230426388370495	-0.0	0.2964249181724026	6.297726583812101e-05
14063	JUNB	4	0.64999	0.754	1.0	14064	1	0.29646	0.22543000000000002	0.41696000000000005	0.9998549999999999	7601	3	0.29646	0.12262865413022593	-0.0	0.3799056059675092	6.297726583812101e-05
14064	GPM6B	4	0.65007	0.75403	1.0	14065	1	0.37648000000000004	0.1457	0.29784	0.9998549999999999	5534	3	0.37648000000000004	0.12261137485267999	-0.0	0.5260169767896641	6.297726583812101e-05
14065	IRGM	4	0.65012	0.75405	1.0	14066	1	0.1065	0.30869	0.49245	0.9998549999999999	9073	2	0.1065	0.12259985571624349	-0.0	0.30763785821497863	6.297726583812101e-05
14066	UTP15	3	0.65013	0.68833	1.0	14067	1	-0.1167	0.7784300000000001	0.7832	0.9998549999999999	15274	1	-0.1167	0.16220330185331266	-0.0	0.10612732120491856	6.297726583812101e-05
14067	RUVBL1	4	0.6501399999999999	0.7540600000000001	1.0	14068	1	0.38655	0.22138000000000002	0.41118000000000005	0.9998549999999999	7504	2	0.38655	0.12259409626259736	-0.0	0.38596801779896167	6.297726583812101e-05
14068	SH3RF1	4	0.6502399999999999	0.7541	1.0	14069	1	0.51654	0.015441	0.050343	0.928261	985	2	0.51654	0.12257105921178024	-0.0	1.2980609078852972	0.032329895631568746
14069	CAMK1	2	0.65033	0.6509199999999999	1.0	14070	1	-4.0975	0.6420100000000001	0.64369	0.9998549999999999	13967	1	-4.0975	0.18647238423289567	-0.0	0.19132323776951393	6.297726583812101e-05
14070	MAP6	3	0.65036	0.6884600000000001	1.0	14071	1	-0.029464999999999998	0.24566999999999997	0.38143	0.9998549999999999	8038	2	-0.029464999999999998	0.16212128748247143	-0.0	0.4185851520816343	6.297726583812101e-05
14071	FN3K	4	0.65077	0.75429	1.0	14072	1	0.53305	0.041750999999999996	0.12186	0.960843	2343	3	0.53305	0.12246164990517115	-0.0	0.9141388262115495	0.017347569463551784
14072	SMAD1	4	0.65095	0.75437	1.0	14073	1	0.35706	0.28867	0.47595	0.9998549999999999	8744	2	0.35706	0.12241559107338029	-0.0	0.32243866884390654	6.297726583812101e-05
14073	SPINK6	4	0.65098	0.75438	1.0	14074	1	0.20706	0.25437	0.44778	0.9998549999999999	8196	2	0.20706	0.12240983406284955	-0.0	0.34893530799596106	6.297726583812101e-05
14074	IGSF1	4	0.6511	0.75442	1.0	14075	1	0.22455	0.48415	0.6400100000000001	0.9998549999999999	11827	2	0.22455	0.12238680678384614	-0.0	0.19381324021784693	6.297726583812101e-05
14075	HPCAL4	4	0.65133	0.75451	1.0	14076	1	0.66559	0.037745	0.11283	0.958361	2171	3	0.66559	0.12233499986978431	-0.0	0.9475754118579383	0.018470867982122552
14076	CHCHD5	3	0.6514300000000001	0.68913	1.0	14077	1	-0.12993	0.40168000000000004	0.55309	0.9998549999999999	10574	2	-0.12993	0.16169884346673669	-0.0	0.2572041936083603	6.297726583812101e-05
14077	CETN2	4	0.65146	0.75454	1.0	14078	1	0.39283	0.13557	0.28192	0.9998549999999999	5245	3	0.39283	0.12231773227168113	-0.0	0.549874113268046	6.297726583812101e-05
14078	CHST5	4	0.65158	0.75459	1.0	14079	1	0.8521	0.022605	0.071405	0.9334629999999999	1392	3	0.8521	0.12228895446711412	-0.0	1.1462713765098043	0.029902891656295998
14079	PHEX	4	0.65173	0.75464	1.0	14080	1	0.1888	0.39343	0.5633699999999999	0.9998549999999999	10447	2	0.1888	0.12226017856933431	-0.0	0.24920628333773215	6.297726583812101e-05
14080	LRRC41	3	0.6518	0.6893699999999999	1.0	14081	1	0.092078	0.01054	0.028186000000000003	0.919723	692	2	0.092078	0.161547620141804	-0.0	1.5499665524074713	0.03634295274731337
14081	ETV4	3	0.65203	0.68953	1.0	14082	1	0.094429	0.19157000000000002	0.32016999999999995	0.9998549999999999	6746	2	0.094429	0.1614468338376247	-0.0	0.49461936399960593	6.297726583812101e-05
14082	RNASEH2B	4	0.65204	0.75476	1.0	14083	1	0.24214000000000002	0.377	0.5496	0.9998549999999999	10178	2	0.24214000000000002	0.12219112419284274	-0.0	0.259953275948506	6.297726583812101e-05
14083	GRM3	4	0.65241	0.75492	1.0	14084	1	0.45774	0.090146	0.20731	0.994132	3913	3	0.45774	0.12209906876736885	-0.0	0.683379748364064	0.0025559465226703995
14084	SYCN	3	0.6525	0.68984	1.0	14085	1	-0.045375	0.092052	0.20348	0.994132	3976	2	-0.045375	0.16125162690742223	-0.0	0.6914782710406829	0.0025559465226703995
14085	OR5A2	3	0.65286	0.69005	1.0	14086	1	-0.2779	0.28469	0.42517	0.9998549999999999	8672	1	-0.2779	0.16111943978829854	-0.0	0.3714373868912235	6.297726583812101e-05
14086	QTRT1	4	0.65287	0.75508	1.0	14087	1	0.9288700000000001	0.0072421000000000004	0.024833	0.919723	484	3	0.9288700000000001	0.12200703285032971	-0.0	1.6049708114666266	0.03634295274731337
14087	VAX2	4	0.6532399999999999	0.75522	1.0	14088	1	0.50066	0.11117	0.24243	0.994132	4525	2	0.50066	0.12192651741943439	-0.0	0.6154136385144813	0.0025559465226703995
14088	SNX29	4	0.65327	0.7552300000000001	1.0	14089	1	0.21978000000000003	0.14377	0.29481999999999997	0.9998549999999999	5470	2	0.21978000000000003	0.12192076688837526	-0.0	0.5304430581433298	6.297726583812101e-05
14089	FSCN1	3	0.6532899999999999	0.69035	1.0	14090	1	0.00079172	0.32779	0.47296000000000005	0.9998549999999999	9376	2	0.00079172	0.16093067081318668	-0.0	0.325175587621287	6.297726583812101e-05
14090	KIF15	4	0.6534	0.7552800000000001	1.0	14091	1	0.16188	0.41913999999999996	0.58509	0.9998549999999999	10871	2	0.16188	0.12189201537517363	-0.0	0.2327773245211947	6.297726583812101e-05
14091	MACC1	4	0.65377	0.75543	1.0	14092	1	0.29456	0.18133	0.35241	0.9998549999999999	6479	3	0.29456	0.12180577225438995	-0.0	0.45295177652786517	6.297726583812101e-05
14092	SPHAR	1	0.65399	0.6541	1.0	14093	0	-3.9774	0.34601	0.34619	0.9998549999999999	9700	1	-3.9774	0.18435585086803463	-0.0	0.46068548125422193	6.297726583812101e-05
14093	CCNI	4	0.65445	0.75569	1.0	14094	1	0.22918000000000002	0.21370999999999998	0.40023000000000003	0.9998549999999999	7305	3	0.22918000000000002	0.1216563247367751	-0.0	0.3976903611117404	6.297726583812101e-05
14094	STK31	4	0.65455	0.75573	1.0	14095	1	0.44992	0.12650999999999998	0.26727	0.994132	5004	3	0.44992	0.1216333373748503	-0.0	0.5730497863450238	0.0025559465226703995
14095	DRAM2	4	0.6546	0.75575	1.0	14096	1	0.71258	0.06041799999999999	0.1556	0.977052	2958	3	0.71258	0.12162184415014525	-0.0	0.8079904073463298	0.010082321939270507
14096	ARL16	3	0.65475	0.69126	1.0	14097	1	-0.18464	0.72435	0.74124	0.9998549999999999	14684	1	-0.18464	0.16035857299154097	-0.0	0.13004115261468133	6.297726583812101e-05
14097	FAM177B	3	0.65485	0.69133	1.0	14098	1	-0.034187	0.30835	0.45161	0.9998549999999999	9065	2	-0.034187	0.16031459666629747	-0.0	0.34523645005810655	6.297726583812101e-05
14098	LCE5A	4	0.65488	0.7558600000000001	1.0	14099	1	0.21731	0.15295	0.30912	0.9998549999999999	5753	3	0.21731	0.12155863685051942	-0.0	0.5098728952646006	6.297726583812101e-05
14099	MRPS15	4	0.65518	0.75597	1.0	14100	1	0.093317	0.54784	0.69445	0.9998549999999999	12802	2	0.093317	0.12149543874875712	-0.0	0.15835901775329175	6.297726583812101e-05
14100	OBP2B	4	0.65528	0.7560100000000001	1.0	14101	1	0.45393	0.063493	0.16105	0.97951	3071	3	0.45393	0.12147245990078269	-0.0	0.7930392708442898	0.008991125853369402
14101	PHYKPL	4	0.6554300000000001	0.75607	1.0	14102	1	0.66635	0.047958999999999995	0.13312000000000002	0.964038	2551	3	0.66635	0.12143799390833805	-0.0	0.8757566910533511	0.015905846942552523
14102	GOLGA8R	4	0.6555	0.7561	1.0	14103	1	0.17865999999999999	0.5042300000000001	0.65692	0.9998549999999999	12143	2	0.17865999999999999	0.12142076193778077	-0.0	0.18248751578878716	6.297726583812101e-05
14103	AKAP10	4	0.6555300000000001	0.7561100000000001	1.0	14104	1	0.50618	0.062958	0.16011	0.97951	3050	3	0.50618	0.12141501809953195	-0.0	0.7955815424767501	0.008991125853369402
14104	TUSC1	4	0.65563	0.75615	1.0	14105	1	0.16617	0.50033	0.65366	0.9998549999999999	12088	2	0.16617	0.12139204350616818	-0.0	0.18464809039095614	6.297726583812101e-05
14105	LEFTY1	4	0.65573	0.7561899999999999	1.0	14106	1	0.6046600000000001	0.048993	0.13497	0.964038	2602	3	0.6046600000000001	0.12136907012811808	-0.0	0.8697627521147705	0.015905846942552523
14106	RUSC2	4	0.65588	0.75625	1.0	14107	1	0.14635	0.021494	0.068175	0.9334629999999999	1334	3	0.14635	0.1213346123394747	-0.0	1.1663748533863323	0.029902891656295998
14107	ASIC5	4	0.6559	0.75626	1.0	14108	1	0.35729	0.14248	0.29275999999999996	0.9998549999999999	5424	3	0.35729	0.12132886964049205	-0.0	0.5334882615138545	6.297726583812101e-05
14108	PRR9	4	0.65633	0.75644	1.0	14109	1	0.42196999999999996	0.1271	0.26821999999999996	0.995027	5019	3	0.42196999999999996	0.12122551404174609	-0.0	0.5715088418244815	0.0021651345387786194
14109	B9D1	4	0.65645	0.7565	1.0	14110	1	0.18377000000000002	0.2424	0.4379	0.9998549999999999	7986	2	0.18377000000000002	0.1211910676407945	-0.0	0.35862505480787443	6.297726583812101e-05
14110	PIK3CG	3	0.65647	0.69235	1.0	14111	1	-0.04019	0.10977999999999999	0.22459	0.994132	4485	2	-0.04019	0.15967430346009143	-0.0	0.6486095848577473	0.0025559465226703995
14111	RAD21L1	4	0.6565300000000001	0.75653	1.0	14112	1	0.087943	0.83681	0.8500200000000001	0.9998549999999999	16081	1	0.087943	0.12117384546481802	-0.0	0.0705708557122334	6.297726583812101e-05
14112	C9orf91	3	0.6565300000000001	0.6924	1.0	14113	1	-0.13343	0.16608	0.29056	0.9998549999999999	6085	2	-0.13343	0.1596429407966437	-0.0	0.5367641731590088	6.297726583812101e-05
14113	ITGA3	4	0.65668	0.7566	1.0	14114	1	0.60456	0.011558	0.038423	0.928261	754	3	0.60456	0.12113366304327469	-0.0	1.4154087292041282	0.032329895631568746
14114	KRTAP2-4	4	0.65673	0.75662	1.0	14115	1	0.6149899999999999	0.030794	0.094051	0.9370719999999999	1847	3	0.6149899999999999	0.12112218303423633	-0.0	1.0266365824403108	0.028227038779905386
14115	SLC25A32	4	0.65675	0.75662	1.0	14116	1	0.72363	0.032469	0.09866799999999999	0.9463290000000001	1918	3	0.72363	0.12112218303423633	-0.0	1.0058236748560279	0.023957850866292374
14116	GMIP	4	0.65685	0.75667	1.0	14117	1	0.15356	0.51094	0.66259	0.9998549999999999	12239	2	0.15356	0.12109348433920356	-0.0	0.1787551229025818	6.297726583812101e-05
14117	IL20RB	4	0.65698	0.75671	1.0	14118	1	0.42301000000000005	0.083092	0.19534	0.994132	3694	3	0.42301000000000005	0.1210705267485387	-0.0	0.7092088166172406	0.0025559465226703995
14118	TRIM29	4	0.657	0.75673	1.0	14119	1	0.53569	0.05520800000000001	0.14633	0.9735659999999999	2798	2	0.53569	0.12105904840828263	-0.0	0.8346666274030168	0.011634601448307403
14119	DCD	4	0.65705	0.75674	1.0	14120	1	0.25061	0.16132	0.32197	0.9998549999999999	5970	3	0.25061	0.12105330935191667	-0.0	0.492184592407983	6.297726583812101e-05
14120	GRAMD2	3	0.65717	0.6928	1.0	14121	1	-0.17943	0.30124	0.44366000000000005	0.9998549999999999	8945	2	-0.17943	0.15939212099070976	-0.0	0.3529497251314614	6.297726583812101e-05
14121	F2	3	0.65723	0.69284	1.0	14122	1	0.23599	0.058950999999999996	0.13912	0.971223	2909	2	0.23599	0.15936704697540857	-0.0	0.8566104310053438	0.01268104141007758
14122	GALNT6	4	0.65727	0.75684	1.0	14123	1	0.19956	0.41457	0.58124	0.9998549999999999	10794	2	0.19956	0.12099592295905538	-0.0	0.23564450589928534	6.297726583812101e-05
14123	RSPH10B	4	0.6574	0.75689	1.0	14124	1	0.16369	0.34286	0.52098	0.9998549999999999	9651	2	0.16369	0.12096723260595008	-0.0	0.28317894859367715	6.297726583812101e-05
14124	PDE4D	3	0.6574300000000001	0.69296	1.0	14125	1	-0.13028	0.68323	0.7127600000000001	0.9998549999999999	14300	1	-0.13028	0.15929183361423288	-0.0	0.14705668083806994	6.297726583812101e-05
